Date,Value
2019/10/29,21.14999962
2019/10/30,21.10000038
2019/10/31,21.20000076
2019/11/1,21.25
2019/11/4,21.45000076
2019/11/5,21.5
2019/11/6,21.75
2019/11/7,21.70000076
2019/11/8,21.85000038
2019/11/11,21.60000038
2019/11/12,21.89999962
2019/11/13,22.25
2019/11/14,22.14999962
2019/11/15,22.14999962
2019/11/18,22.25
2019/11/19,22.25
2019/11/20,22.14999962
2019/11/21,22
2019/11/22,22
2019/11/25,21.89999962
2019/11/26,22.10000038
2019/11/27,22.25
2019/11/28,21.95000076
2019/11/29,21.85000038
2019/12/2,21.85000038
2019/12/3,21.75
2019/12/4,21.85000038
2019/12/5,21.70000076
2019/12/6,21.89999962
2019/12/9,21.85000038
2019/12/10,21.95000076
2019/12/11,22.10000038
2019/12/12,22.14999962
2019/12/13,22.5
2019/12/16,22.29999924
2019/12/17,22.39999962
2019/12/18,22.5
2019/12/19,22.39999962
2019/12/20,22.39999962
2019/12/23,22.5
2019/12/24,22.45000076
2019/12/25,22.45000076
2019/12/26,22.45000076
2019/12/27,22.5
2019/12/30,22.5
2019/12/31,22.39999962
2020/1/2,22.35000038
2020/1/3,22.45000076
2020/1/6,22.25
2020/1/7,22.35000038
2020/1/8,22.25
2020/1/9,22.29999924
2020/1/10,22.25
2020/1/13,22.5
2020/1/14,22.60000038
2020/1/15,22.70000076
2020/1/16,22.60000038
2020/1/17,22.60000038
2020/1/20,22.89999962
2020/1/30,22
2020/1/31,22.04999924
2020/2/3,21.95000076
2020/2/4,22.29999924
2020/2/5,22.39999962
2020/2/6,22.5
2020/2/7,22.5
2020/2/10,22.5
2020/2/11,22.54999924
2020/2/12,22.64999962
2020/2/13,22.79999924
2020/2/14,22.79999924
2020/2/17,22.95000076
2020/2/18,23.10000038
2020/2/19,23.29999924
2020/2/20,23.45000076
2020/2/21,23.20000076
2020/2/24,22.85000038
2020/2/25,22.79999924
2020/2/26,22.79999924
2020/2/27,22.70000076
2020/3/2,22.25
2020/3/3,22.54999924
2020/3/4,22.54999924
2020/3/5,22.85000038
2020/3/6,22.39999962
2020/3/9,21.79999924
2020/3/10,21.54999924
2020/3/11,21.35000038
2020/3/12,20.5
2020/3/13,19.64999962
2020/3/16,19.04999924
2020/3/17,18.35000038
2020/3/18,17.95000076
2020/3/19,16.29999924
2020/3/20,17.10000038
2020/3/23,16.14999962
2020/3/24,16.60000038
2020/3/25,17.5
2020/3/26,17.29999924
2020/3/27,17.89999962
2020/3/30,17.89999962
2020/3/31,17.89999962
2020/4/1,17.75
2020/4/6,17.85000038
2020/4/7,17.89999962
2020/4/8,17.95000076
2020/4/9,18.04999924
2020/4/10,18.64999962
2020/4/13,18.79999924
2020/4/14,19.64999962
2020/4/15,19.89999962
2020/4/16,19.5
2020/4/17,19.60000038
2020/4/20,19.29999924
2020/4/21,18.70000076
2020/4/22,18.5
2020/4/23,18.54999924
2020/4/24,18.60000038
2020/4/27,19.04999924
2020/4/28,19.5
2020/4/29,19.70000076
2020/4/30,20
2020/5/4,19.5
2020/5/5,19.64999962
2020/5/6,19.54999924
2020/5/7,19.70000076
2020/5/8,19.79999924
2020/5/11,20
2020/5/12,19.64999962
2020/5/13,19.79999924
2020/5/14,19.54999924
2020/5/15,19.60000038
2020/5/18,19.5
2020/5/19,19.85000038
2020/5/20,19.85000038
2020/5/21,19.79999924
2020/5/22,19.54999924
2020/5/25,19.75
2020/5/26,19.95000076
2020/5/27,20.10000038
2020/5/28,19.85000038
2020/5/29,19.95000076
2020/6/1,20.04999924
2020/6/2,20.29999924
2020/6/3,20.75
2020/6/4,20.64999962
2020/6/5,20.79999924
2020/6/8,21
2020/6/9,21.04999924
2020/6/10,21.10000038
2020/6/11,20.64999962
2020/6/12,20.20000076
2020/6/15,20.10000038
2020/6/16,20.35000038
2020/6/17,20.54999924
2020/6/18,20.29999924
2020/6/19,20.10000038
2020/6/22,20.29999924
2020/6/23,20.39999962
2020/6/24,20.25
2020/6/29,20.25
2020/6/30,20.35000038
2020/7/1,20.5
2020/7/2,20.5
2020/7/3,20.79999924
2020/7/6,21.04999924
2020/7/7,21.20000076
2020/7/8,21.14999962
2020/7/9,21.14999962
2020/7/10,20.89999962
2020/7/13,20.10000038
2020/7/14,19.95000076
2020/7/15,19.89999962
2020/7/16,19.85000038
2020/7/17,19.89999962
2020/7/20,19.85000038
2020/7/21,19.79999924
2020/7/22,19.79999924
2020/7/23,19.75
2020/7/24,19.5
2020/7/27,19.35000038
2020/7/28,19.35000038
2020/7/29,19.5
2020/7/30,19.64999962
2020/7/31,19.39999962
2020/8/3,19.29999924
2020/8/4,19.35000038
2020/8/5,19.29999924
2020/8/6,19.39999962
2020/8/7,19.35000038
2020/8/10,19.39999962
2020/8/11,19.39999962
2020/8/12,19.39999962
2020/8/13,19.5
2020/8/14,19.35000038
2020/8/17,19.5
2020/8/18,19.39999962
2020/8/19,19.39999962
2020/8/20,19
2020/8/21,19.20000076
2020/8/24,19.04999924
2020/8/25,19.10000038
2020/8/26,19.20000076
2020/8/27,19
2020/8/28,19
2020/8/31,18.95000076
2020/9/1,18.89999962
2020/9/2,18.70000076
2020/9/3,18.85000038
2020/9/4,18.79999924
2020/9/7,18.85000038
2020/9/8,18.89999962
2020/9/9,18.79999924
2020/9/10,18.89999962
2020/9/11,18.85000038
2020/9/14,18.79999924
2020/9/15,18.89999962
2020/9/16,18.85000038
2020/9/17,18.70000076
2020/9/18,18.60000038
2020/9/21,18.5
2020/9/22,18.20000076
2020/9/23,18
2020/9/24,17.60000038
2020/9/25,17.60000038
2020/9/28,18.04999924
2020/9/29,18.29999924
2020/9/30,18.39999962
2020/10/5,18.14999962
2020/10/6,18.45000076
2020/10/7,18.25
2020/10/8,18.35000038
2020/10/12,18.14999962
2020/10/13,18.04999924
2020/10/14,18.10000038
2020/10/15,17.95000076
2020/10/16,17.89999962
2020/10/19,18
2020/10/20,18
2020/10/21,18
2020/10/22,18.25
2020/10/23,18.25
2020/10/26,18.35000038
2020/10/27,18.14999962
2020/10/28,18.14999962
2020/10/29,17.95000076
2020/10/30,18.04999924
2020/11/2,18.14999962
2020/11/3,18.25
2020/11/4,18.20000076
2020/11/5,18.29999924
2020/11/6,18.64999962
2020/11/9,18.64999962
2020/11/10,19.10000038
2020/11/11,19.79999924
2020/11/12,19.60000038
2020/11/13,19.60000038
2020/11/16,19.85000038
2020/11/17,19.89999962
2020/11/18,20
2020/11/19,19.60000038
2020/11/20,19.54999924
2020/11/23,19.64999962
2020/11/24,19.54999924
2020/11/25,19.70000076
2020/11/26,19.70000076
2020/11/27,19.75
2020/11/30,19.14999962
2020/12/1,19.39999962
2020/12/2,19.5
2020/12/3,19.5
2020/12/4,19.60000038
2020/12/7,19.54999924
2020/12/8,19.35000038
2020/12/9,19.20000076
2020/12/10,19.29999924
2020/12/11,19.54999924
2020/12/14,19.39999962
2020/12/15,19.29999924
2020/12/16,19.54999924
2020/12/17,19.35000038
2020/12/18,19.29999924
2020/12/21,19.39999962
2020/12/22,19.29999924
2020/12/23,19.20000076
2020/12/24,19.25
2020/12/25,19.29999924
2020/12/28,19.20000076
2020/12/29,19.25
2020/12/30,19.75
2020/12/31,19.70000076
2021/1/4,19.54999924
2021/1/5,19.60000038
2021/1/6,19.54999924
2021/1/7,19.79999924
2021/1/8,20
2021/1/11,19.95000076
2021/1/12,19.70000076
2021/1/13,19.85000038
2021/1/14,19.85000038
2021/1/15,19.70000076
2021/1/18,19.70000076
2021/1/19,19.64999962
2021/1/20,19.20000076
2021/1/21,19.25
2021/1/22,19.20000076
2021/1/25,19.60000038
2021/1/26,19.29999924
2021/1/27,19.39999962
2021/1/28,19.20000076
2021/1/29,19
2021/2/1,19.14999962
2021/2/2,19.25
2021/2/3,19.25
2021/2/4,19.20000076
2021/2/5,19.39999962
2021/2/17,19.89999962
2021/2/18,20
2021/2/19,20.20000076
2021/2/22,20.39999962
2021/2/23,20.70000076
2021/2/24,20.75
2021/2/25,20.89999962
2021/2/26,20
2021/3/2,20.20000076
2021/3/3,20.39999962
2021/3/4,20.35000038
2021/3/5,20.29999924
2021/3/8,20.60000038
2021/3/9,21.10000038
2021/3/10,21.20000076
2021/3/11,21.10000038
2021/3/12,21.35000038
2021/3/15,21.75
2021/3/16,21.79999924
2021/3/17,21.60000038
2021/3/18,21.54999924
2021/3/19,21.29999924
2021/3/22,21.35000038
2021/3/23,21.39999962
2021/3/24,21.5
2021/3/25,21.79999924
2021/3/26,21.89999962
2021/3/29,22
2021/3/30,22
2021/3/31,22.10000038
2021/4/1,21.85000038
2021/4/7,22
2021/4/8,21.79999924
2021/4/9,21.60000038
2021/4/12,21.89999962
2021/4/13,22.10000038
2021/4/14,22.10000038
2021/4/15,22.25
2021/4/16,22.25
2021/4/19,22.79999924
2021/4/20,22.89999962
2021/4/21,22.89999962
2021/4/22,22.89999962
2021/4/23,22.79999924
2021/4/26,23.10000038
2021/4/27,23.14999962
2021/4/28,23.25
2021/4/29,22.79999924
2021/5/3,22.75
2021/5/4,22.35000038
2021/5/5,22.5
2021/5/6,23
2021/5/7,23.10000038
2021/5/10,23.95000076
2021/5/11,23.64999962
2021/5/12,22.35000038
2021/5/13,22.04999924
2021/5/14,22
2021/5/17,21.54999924
2021/5/18,22.5
2021/5/19,22.25
2021/5/20,22.29999924
2021/5/21,22.60000038
2021/5/24,22.5
2021/5/25,22.85000038
2021/5/26,23
2021/5/27,22.39999962
2021/5/28,23
2021/5/31,23.04999924
2021/6/1,23
2021/6/2,22.95000076
2021/6/3,22.89999962
2021/6/4,22.75
2021/6/7,22.54999924
2021/6/8,22.54999924
2021/6/9,22.45000076
2021/6/10,22.5
2021/6/11,22.5
2021/6/15,22.39999962
2021/6/16,22.39999962
2021/6/17,22.29999924
2021/6/18,22.14999962
2021/6/21,22.25
2021/6/22,22.29999924
2021/6/23,22.54999924
2021/6/24,22.54999924
2021/6/25,22.75
2021/6/28,22.64999962
2021/6/29,22.60000038
2021/6/30,22.70000076
2021/7/1,22.54999924
2021/7/2,22.39999962
2021/7/5,22.5
2021/7/6,22.60000038
2021/7/7,22.64999962
2021/7/8,22.85000038
2021/7/9,22.70000076
2021/7/12,22.64999962
2021/7/13,22.70000076
2021/7/14,22.70000076
2021/7/15,22.75
2021/7/16,23.04999924
2021/7/19,23
2021/7/20,22.64999962
2021/7/21,22.70000076
2021/7/22,22.85000038
2021/7/23,23
2021/7/26,22.89999962
2021/7/27,22.85000038
2021/7/28,22.75
2021/7/29,22.79999924
2021/7/30,22.85000038
2021/8/2,23.10000038
2021/8/3,23.04999924
2021/8/4,23
2021/8/5,23.10000038
2021/8/6,23.10000038
2021/8/9,23.10000038
2021/8/10,23
2021/8/11,23
2021/8/12,22.89999962
2021/8/13,22.79999924
2021/8/16,21.39999962
2021/8/17,21.39999962
2021/8/18,21.60000038
2021/8/19,21.35000038
2021/8/20,21.14999962
2021/8/23,21.45000076
2021/8/24,22
2021/8/25,22.29999924
2021/8/26,22.39999962
2021/8/27,22.75
2021/8/30,22.89999962
2021/8/31,23
2021/9/1,23
2021/9/2,22.70000076
2021/9/3,22.85000038
2021/9/6,22.85000038
2021/9/7,22.85000038
2021/9/8,22.89999962
2021/9/9,22.85000038
2021/9/10,22.95000076
2021/9/13,23
2021/9/14,23
2021/9/15,23
2021/9/16,23.39999962
2021/9/17,23
2021/9/22,22.60000038
2021/9/23,22.95000076
2021/9/24,22.79999924
2021/9/27,22.75
2021/9/28,22.89999962
2021/9/29,22.75
2021/9/30,22.89999962
2021/10/1,22.5
2021/10/4,22.39999962
2021/10/5,22.45000076
2021/10/6,22.70000076
2021/10/7,22.85000038
2021/10/8,22.89999962
2021/10/12,22.89999962
2021/10/13,22.85000038
2021/10/14,22.95000076
2021/10/15,23
2021/10/18,23.04999924
2021/10/19,23
2021/10/20,23
2021/10/21,23.39999962
2021/10/22,23.54999924
2021/10/25,23.54999924
2021/10/26,23.54999924
2021/10/27,23.39999962
2021/10/28,23.39999962
2021/10/29,23.20000076
2021/11/1,23.04999924
2021/11/2,23.10000038
2021/11/3,23.35000038
2021/11/4,23.25
2021/11/5,23.20000076
2021/11/8,23.39999962
2021/11/9,23.54999924
2021/11/10,23.54999924
2021/11/11,23.60000038
2021/11/12,23.70000076
2021/11/15,24
2021/11/16,24.04999924
2021/11/17,24.45000076
2021/11/18,24.75
2021/11/19,24.25
2021/11/22,24.39999962
2021/11/23,24.5
2021/11/24,24.79999924
2021/11/25,24.95000076
2021/11/26,24.70000076
2021/11/29,24.29999924
2021/11/30,24.39999962
2021/12/1,24.85000038
2021/12/2,25
2021/12/3,25.20000076
2021/12/6,25.45000076
2021/12/7,26
2021/12/8,25.95000076
2021/12/9,25.89999962
2021/12/10,25.95000076
2021/12/13,25.85000038
2021/12/14,25.54999924
2021/12/15,25.35000038
2021/12/16,25.5
2021/12/17,25.60000038
2021/12/20,25.35000038
2021/12/21,25.64999962
2021/12/22,25.79999924
2021/12/23,25.89999962
2021/12/24,25.85000038
2021/12/27,25.79999924
2021/12/28,25.95000076
2021/12/29,26.10000038
2021/12/30,25.95000076
2022/1/3,25.75
2022/1/4,25.95000076
2022/1/5,26.04999924
2022/1/6,26.20000076
2022/1/7,26.29999924
2022/1/10,26.39999962
2022/1/11,27.39999962
2022/1/12,27.39999962
2022/1/13,28.45000076
2022/1/14,27.89999962
2022/1/17,27.79999924
2022/1/18,27.89999962
2022/1/19,27.79999924
2022/1/20,27.70000076
2022/1/21,27.39999962
2022/1/24,27.5
2022/1/25,27.25
2022/1/26,27.60000038
2022/2/7,28.5
2022/2/8,28.70000076
2022/2/9,28.89999962
2022/2/10,28.85000038
2022/2/11,28.85000038
2022/2/14,28.64999962
2022/2/15,28.14999962
2022/2/16,28.20000076
2022/2/17,28.45000076
2022/2/18,28.35000038
2022/2/21,28.35000038
2022/2/22,27.85000038
2022/2/23,27.79999924
2022/2/24,26.89999962
2022/2/25,27.14999962
2022/3/1,27.75
2022/3/2,27.95000076
2022/3/3,27.95000076
2022/3/4,27.35000038
2022/3/7,26.25
2022/3/8,25.60000038
2022/3/9,25.75
2022/3/10,26.79999924
2022/3/11,26.5
2022/3/14,26.79999924
2022/3/15,26.60000038
2022/3/16,26.95000076
2022/3/17,27.60000038
2022/3/18,28.14999962
2022/3/21,28.29999924
2022/3/22,28.54999924
2022/3/23,29.20000076
2022/3/24,29.14999962
2022/3/25,29
2022/3/28,29
2022/3/29,28.79999924
2022/3/30,29
2022/3/31,29.39999962
2022/4/1,29.85000038
2022/4/6,30.14999962
2022/4/7,30.35000038
2022/4/8,30.5
2022/4/11,30.45000076
2022/4/12,30.70000076
2022/4/13,30.35000038
2022/4/14,29.45000076
2022/4/15,29.35000038
2022/4/18,28.75
2022/4/19,28.95000076
2022/4/20,29.20000076
2022/4/21,28.75
2022/4/22,29.45000076
2022/4/25,29.10000038
2022/4/26,29.70000076
2022/4/27,28.89999962
2022/4/28,29
2022/4/29,29.25
2022/5/3,28.75
2022/5/4,28.89999962
2022/5/5,28.04999924
2022/5/6,28
2022/5/9,27.29999924
2022/5/10,27.54999924
2022/5/11,27.10000038
2022/5/12,26.04999924
2022/5/13,25.79999924
2022/5/16,25.70000076
2022/5/17,25.5
2022/5/18,26.10000038
2022/5/19,25.29999924
2022/5/20,25.45000076
2022/5/23,25.45000076
2022/5/24,25.54999924
2022/5/25,25.35000038
2022/5/26,25.29999924
2022/5/27,26.60000038
2022/5/30,27.10000038
2022/5/31,27.14999962
2022/6/1,26.54999924
2022/6/2,26.60000038
2022/6/6,26.85000038
2022/6/7,26.54999924
2022/6/8,26.75
2022/6/9,25.85000038
2022/6/10,26
2022/6/13,25.54999924
2022/6/14,26
2022/6/15,26.29999924
2022/6/16,26.60000038
2022/6/17,26
2022/6/20,25.5
2022/6/21,26.45000076
2022/6/22,26.04999924
2022/6/23,26.04999924
2022/6/24,26.29999924
2022/6/27,26.20000076
2022/6/28,25.79999924
2022/6/29,25.79999924
2022/6/30,25.10000038
2022/7/1,24.60000038
2022/7/4,24.29999924
2022/7/5,24.29999924
2022/7/6,23.5
2022/7/7,23.70000076
2022/7/8,23.85000038
2022/7/11,23.64999962
2022/7/12,22.95000076
2022/7/13,23.45000076
2022/7/14,22.25
2022/7/15,21.79999924
2022/7/18,22.29999924
2022/7/19,22.20000076
2022/7/20,22.25
2022/7/21,22.64999962
2022/7/22,22.75
2022/7/25,22.70000076
2022/7/26,22.95000076
2022/7/27,22.95000076
2022/7/28,23.20000076
2022/7/29,22.95000076
2022/8/1,22.95000076
2022/8/2,22.45000076
2022/8/3,22.29999924
2022/8/4,22.25
2022/8/5,23
