Date,Value
2020/6/22,42.09999847
2020/6/23,42.29999924
2020/6/24,42.20000076
2020/6/29,41.90000153
2020/6/30,41.84999847
2020/7/1,40.34999847
2020/7/2,40.29999924
2020/7/3,40.75
2020/7/6,41.25
2020/7/7,40.95000076
2020/7/8,40.95000076
2020/7/9,40.59999847
2020/7/10,40.25
2020/7/13,40.95000076
2020/7/14,40.70000076
2020/7/15,40.65000153
2020/7/16,40.54999924
2020/7/17,40.5
2020/7/20,40.40000153
2020/7/21,40.40000153
2020/7/22,40.65000153
2020/7/23,40.34999847
2020/7/24,40.09999847
2020/7/27,39.75
2020/7/28,39.65000153
2020/7/29,40.09999847
2020/7/30,40.09999847
2020/7/31,39.59999847
2020/8/3,39.25
2020/8/4,39.79999924
2020/8/5,39.84999847
2020/8/6,40.20000076
2020/8/7,39.84999847
2020/8/10,40.45000076
2020/8/11,39.95000076
2020/8/12,40.45000076
2020/8/13,40.70000076
2020/8/14,40.29999924
2020/8/17,40.70000076
2020/8/18,40.59999847
2020/8/19,40.54999924
2020/8/20,39.79999924
2020/8/21,39.84999847
2020/8/24,39.90000153
2020/8/25,40.5
2020/8/26,40.54999924
2020/8/27,40
2020/8/28,39.95000076
2020/8/31,39.84999847
2020/9/1,39.84999847
2020/9/2,39.54999924
2020/9/3,39.84999847
2020/9/4,39.45000076
2020/9/7,39.34999847
2020/9/8,39.54999924
2020/9/9,39.45000076
2020/9/10,39.75
2020/9/11,39.90000153
2020/9/14,40.09999847
2020/9/15,40.09999847
2020/9/16,40.20000076
2020/9/17,39.65000153
2020/9/18,39.5
2020/9/21,39.09999847
2020/9/22,39
2020/9/23,39
2020/9/24,38
2020/9/25,38.09999847
2020/9/28,38.54999924
2020/9/29,38.70000076
2020/9/30,38.59999847
2020/10/5,38.45000076
2020/10/6,38.65000153
2020/10/7,38.59999847
2020/10/8,38.45000076
2020/10/12,38.59999847
2020/10/13,38.45000076
2020/10/14,38.59999847
2020/10/15,38.20000076
2020/10/16,38.15000153
2020/10/19,38.40000153
2020/10/20,38.45000076
2020/10/21,38.40000153
2020/10/22,38.5
2020/10/23,38.59999847
2020/10/26,38.95000076
2020/10/27,38.59999847
2020/10/28,38.59999847
2020/10/29,38.15000153
2020/10/30,38.40000153
2020/11/2,38.65000153
2020/11/3,38.90000153
2020/11/4,39.15000153
2020/11/5,39.20000076
2020/11/6,39.29999924
2020/11/9,39.59999847
2020/11/10,40.40000153
2020/11/11,41.25
2020/11/12,40.54999924
2020/11/13,40.54999924
2020/11/16,40.95000076
2020/11/17,41.5
2020/11/18,41.79999924
2020/11/19,41.5
2020/11/20,41.29999924
2020/11/23,41.70000076
2020/11/24,41.5
2020/11/25,41.45000076
2020/11/26,41.5
2020/11/27,41.34999847
2020/11/30,40.40000153
2020/12/1,40.70000076
2020/12/2,40.5
2020/12/3,40.29999924
2020/12/4,40.75
2020/12/7,40.95000076
2020/12/8,40.95000076
2020/12/9,41
2020/12/10,41.45000076
2020/12/11,41.95000076
2020/12/14,41.79999924
2020/12/15,41.09999847
2020/12/16,41.54999924
2020/12/17,41.34999847
2020/12/18,41.20000076
2020/12/21,41.54999924
2020/12/22,41.04999924
2020/12/23,40.95000076
2020/12/24,41
2020/12/25,41.15000153
2020/12/28,41.29999924
2020/12/29,41.34999847
2020/12/30,42.20000076
2020/12/31,42.25
2021/1/4,42.04999924
2021/1/5,42.09999847
2021/1/6,41.54999924
2021/1/7,41.90000153
2021/1/8,42.84999847
2021/1/11,42.59999847
2021/1/12,42.29999924
2021/1/13,42.40000153
2021/1/14,42.5
2021/1/15,41.79999924
2021/1/18,41.20000076
2021/1/19,41.34999847
2021/1/20,40.65000153
2021/1/21,40.65000153
2021/1/22,40.54999924
2021/1/25,41
2021/1/26,40.5
2021/1/27,40.5
2021/1/28,40.09999847
2021/1/29,39.90000153
2021/2/1,39.90000153
2021/2/2,40.29999924
2021/2/3,40.29999924
2021/2/4,40.70000076
2021/2/5,40.59999847
2021/2/17,41.95000076
2021/2/18,42.20000076
2021/2/19,41.84999847
2021/2/22,42.04999924
2021/2/23,42.70000076
2021/2/24,42.65000153
2021/2/25,43.59999847
2021/2/26,41.95000076
2021/3/2,41.90000153
2021/3/3,42.54999924
2021/3/4,42.34999847
2021/3/5,42.54999924
2021/3/8,42.90000153
2021/3/9,44.29999924
2021/3/10,44.54999924
2021/3/11,45.75
2021/3/12,45.90000153
2021/3/15,46.70000076
2021/3/16,46.45000076
2021/3/17,45.79999924
2021/3/18,45.45000076
2021/3/19,44.59999847
2021/3/22,45.59999847
2021/3/23,46.79999924
2021/3/24,46.5
2021/3/25,46.84999847
2021/3/26,47.59999847
2021/3/29,48
2021/3/30,48
2021/3/31,47.95000076
2021/4/1,47.95000076
2021/4/7,48
2021/4/8,47.65000153
2021/4/9,47.25
2021/4/12,48.79999924
2021/4/13,49
2021/4/14,48.54999924
2021/4/15,49.79999924
2021/4/16,49.84999847
2021/4/19,51.59999847
2021/4/20,51.40000153
2021/4/21,50.90000153
2021/4/22,50.70000076
2021/4/23,50.90000153
2021/4/26,52.09999847
2021/4/27,52.90000153
2021/4/28,53
2021/4/29,52.29999924
2021/5/3,52.59999847
2021/5/4,51.70000076
2021/5/5,53.59999847
2021/5/6,54.40000153
2021/5/7,55.09999847
2021/5/10,58.20000076
2021/5/11,56.59999847
2021/5/12,52.29999924
2021/5/13,51.09999847
2021/5/14,51.5
2021/5/17,48.65000153
2021/5/18,53.5
2021/5/19,54.29999924
2021/5/20,53.29999924
2021/5/21,54.20000076
2021/5/24,53.90000153
2021/5/25,54.29999924
2021/5/26,54.40000153
2021/5/27,54.40000153
2021/5/28,55.5
2021/5/31,55.90000153
2021/6/1,55.79999924
2021/6/2,56.29999924
2021/6/3,55.79999924
2021/6/4,55
2021/6/7,54.70000076
2021/6/8,54.79999924
2021/6/9,54.29999924
2021/6/10,54.70000076
2021/6/11,54.5
2021/6/15,54.29999924
2021/6/16,54.29999924
2021/6/17,54
2021/6/18,53.59999847
2021/6/21,52
2021/6/22,52.59999847
2021/6/23,54.09999847
2021/6/24,53.79999924
2021/6/25,54.29999924
2021/6/28,54.29999924
2021/6/29,53.70000076
2021/6/30,53.90000153
2021/7/1,53.90000153
2021/7/2,53.90000153
2021/7/5,54.20000076
2021/7/6,54.09999847
2021/7/7,54
2021/7/8,54.40000153
2021/7/9,53.79999924
2021/7/12,55.70000076
2021/7/13,56.09999847
2021/7/14,57
2021/7/15,58.09999847
2021/7/16,59.79999924
2021/7/19,59.70000076
2021/7/20,57.90000153
2021/7/21,58.29999924
2021/7/22,60.09999847
2021/7/23,60.29999924
2021/7/26,56.20000076
2021/7/27,55
2021/7/28,53.79999924
2021/7/29,54.79999924
2021/7/30,54.29999924
2021/8/2,55.79999924
2021/8/3,55.40000153
2021/8/4,55.20000076
2021/8/5,55.20000076
2021/8/6,55.09999847
2021/8/9,55.20000076
2021/8/10,54.90000153
2021/8/11,56
2021/8/12,56
2021/8/13,55
2021/8/16,54.29999924
2021/8/17,54.29999924
2021/8/18,54.40000153
2021/8/19,53.79999924
2021/8/20,53.70000076
2021/8/23,55.09999847
2021/8/24,55.79999924
2021/8/25,56
2021/8/26,56
2021/8/27,57.70000076
2021/8/30,59.5
2021/8/31,59.59999847
2021/9/1,59.20000076
2021/9/2,58.70000076
2021/9/3,59.59999847
2021/9/6,59.20000076
2021/9/7,59.20000076
2021/9/8,58.5
2021/9/9,58.70000076
2021/9/10,59.20000076
2021/9/13,59.90000153
2021/9/14,59.79999924
2021/9/15,59.5
2021/9/16,59.70000076
2021/9/17,58.90000153
2021/9/22,56.79999924
2021/9/23,57.5
2021/9/24,57.79999924
2021/9/27,58.70000076
2021/9/28,59
2021/9/29,58
2021/9/30,57.90000153
2021/10/1,56.90000153
2021/10/4,56.59999847
2021/10/5,56.40000153
2021/10/6,57.09999847
2021/10/7,57.09999847
2021/10/8,57.09999847
2021/10/12,56.40000153
2021/10/13,56.20000076
2021/10/14,56.59999847
2021/10/15,58.29999924
2021/10/18,58.70000076
2021/10/19,58.40000153
2021/10/20,58.29999924
2021/10/21,58.70000076
2021/10/22,58.29999924
2021/10/25,58.40000153
2021/10/26,59.09999847
2021/10/27,58.70000076
2021/10/28,58.09999847
2021/10/29,58.09999847
2021/11/1,57.59999847
2021/11/2,57.40000153
2021/11/3,57.59999847
2021/11/4,57.90000153
2021/11/5,58.5
2021/11/8,58.70000076
2021/11/9,58.5
2021/11/10,58.59999847
2021/11/11,58.59999847
2021/11/12,58.90000153
2021/11/15,59.70000076
2021/11/16,60
2021/11/17,62.20000076
2021/11/18,63
2021/11/19,61.79999924
2021/11/22,61.09999847
2021/11/23,60.79999924
2021/11/24,61.09999847
2021/11/25,61.59999847
2021/11/26,60.20000076
2021/11/29,59.29999924
2021/11/30,60
2021/12/1,59.90000153
2021/12/2,59.5
2021/12/3,59.90000153
2021/12/6,60
2021/12/7,60.70000076
2021/12/8,60.70000076
2021/12/9,60.70000076
2021/12/10,60.5
2021/12/13,60.70000076
2021/12/14,60.20000076
2021/12/15,59.79999924
2021/12/16,60.29999924
2021/12/17,60.5
2021/12/20,59.90000153
2021/12/21,60.29999924
2021/12/22,60.29999924
2021/12/23,60.5
2021/12/24,61.09999847
2021/12/27,61.29999924
2021/12/28,62.29999924
2021/12/29,63
2021/12/30,62.5
2022/1/3,61.59999847
2022/1/4,62
2022/1/5,61.90000153
2022/1/6,62
2022/1/7,62
2022/1/10,62.09999847
2022/1/11,64.5
2022/1/12,64.69999695
2022/1/13,67.40000153
2022/1/14,67.69999695
2022/1/17,66.5
2022/1/18,66.90000153
2022/1/19,66.09999847
2022/1/20,65.80000305
2022/1/21,64.40000153
2022/1/24,64.30000305
2022/1/25,63
2022/1/26,63.29999924
2022/2/7,65.69999695
2022/2/8,66
2022/2/9,66
2022/2/10,65.80000305
2022/2/11,65.59999847
2022/2/14,64.19999695
2022/2/15,64.30000305
2022/2/16,64.80000305
2022/2/17,64.69999695
2022/2/18,64.59999847
2022/2/21,64.59999847
2022/2/22,63.70000076
2022/2/23,63.70000076
2022/2/24,63
2022/2/25,62.29999924
2022/3/1,62.59999847
2022/3/2,62
2022/3/3,62.09999847
2022/3/4,61.20000076
2022/3/7,59.40000153
2022/3/8,58.5
2022/3/9,59
2022/3/10,60.29999924
2022/3/11,60.29999924
2022/3/14,61.20000076
2022/3/15,61.29999924
2022/3/16,62
2022/3/17,63.09999847
2022/3/18,63.29999924
2022/3/21,63.59999847
2022/3/22,63.59999847
2022/3/23,64.80000305
2022/3/24,64.30000305
2022/3/25,63.5
2022/3/28,63.29999924
2022/3/29,63.79999924
2022/3/30,64.40000153
2022/3/31,64.5
2022/4/1,65
2022/4/6,65.5
2022/4/7,64.80000305
2022/4/8,65
2022/4/11,64.80000305
2022/4/12,64.90000153
2022/4/13,65.40000153
2022/4/14,64.69999695
2022/4/15,64
2022/4/18,62.79999924
2022/4/19,62.70000076
2022/4/20,63.90000153
2022/4/21,63.90000153
2022/4/22,64.19999695
2022/4/25,63.79999924
2022/4/26,64
2022/4/27,62
2022/4/28,62.09999847
2022/4/29,62.5
2022/5/3,62.29999924
2022/5/4,62.90000153
2022/5/5,62.29999924
2022/5/6,61.20000076
2022/5/9,58.70000076
2022/5/10,58
2022/5/11,56.20000076
2022/5/12,54.09999847
2022/5/13,54.29999924
2022/5/16,53.20000076
2022/5/17,52.59999847
2022/5/18,54.09999847
2022/5/19,52.70000076
2022/5/20,52.90000153
2022/5/23,52.29999924
2022/5/24,52
2022/5/25,51.40000153
2022/5/26,51.5
2022/5/27,52.59999847
2022/5/30,54
2022/5/31,55.70000076
2022/6/1,54.70000076
2022/6/2,54.5
2022/6/6,54.79999924
2022/6/7,54.79999924
2022/6/8,54.79999924
2022/6/9,54.79999924
2022/6/10,54.79999924
2022/6/13,53.79999924
2022/6/14,53.40000153
2022/6/15,53.59999847
2022/6/16,53.70000076
2022/6/17,53
2022/6/20,51.79999924
2022/6/21,54.20000076
2022/6/22,53
2022/6/23,53
2022/6/24,53.40000153
2022/6/27,53.5
2022/6/28,53.79999924
2022/6/29,52.79999924
2022/6/30,50.90000153
2022/7/1,49.70000076
2022/7/4,45.5
2022/7/5,46.75
2022/7/6,44.95000076
2022/7/7,45.04999924
2022/7/8,44.79999924
2022/7/11,45.04999924
2022/7/12,43.79999924
2022/7/13,45.5
2022/7/14,45
2022/7/15,44.15000153
2022/7/18,45.20000076
2022/7/19,44.95000076
2022/7/20,44.90000153
2022/7/21,45.04999924
2022/7/22,45
2022/7/25,45.54999924
2022/7/26,45.59999847
